Date,Open,High,Low,Close,Volume,Quote Volume
2024-01-03 23:00,48.74,48.74,48.45,48.67,64471277.53,3136103623.96
2024-01-04 00:00,48.67,48.77,48.46,48.56,86310200.66,4208976080.89
2024-01-04 01:00,48.56,48.59,47.65,47.91,120721003.58,5804665239.16
2024-01-04 02:00,47.91,48.69,47.9,48.67,55725595.75,2699097342.47
2024-01-04 03:00,48.67,48.72,48.45,48.59,67926682.29,3302985883.25
2024-01-04 04:00,48.59,48.75,48.49,48.72,59608199.78,2904772371.45
2024-01-04 05:00,48.72,48.81,48.51,48.57,52301029.61,2546301942.48
2024-01-04 06:00,48.57,48.67,48.35,48.43,89627278.95,4345720652.33
2024-01-04 07:00,48.43,48.54,47.95,47.95,125867307.0,6080608281.14
2024-01-04 08:00,47.95,48.16,47.84,47.88,94701002.08,4545580124.57
2024-01-04 09:00,47.88,48.25,47.86,48.18,57975094.38,2784315859.96
2024-01-04 10:00,48.18,48.28,47.75,48.14,79484753.69,3816733833.43
2024-01-04 11:00,48.14,48.22,47.93,48.15,72283409.23,3477133725.81
2024-01-04 12:00,48.15,48.39,48.04,48.33,72232781.94,3486302289.7
2024-01-04 13:00,48.33,48.48,48.14,48.38,72136854.29,3483068408.37
2024-01-04 14:00,48.38,48.76,48.32,48.72,86072069.33,4174974842.14
2024-01-04 15:00,48.72,49.08,48.6,48.88,124866899.08,6101479463.75
2024-01-04 16:00,48.88,48.89,48.56,48.6,79685952.29,3877402116.54
2024-01-04 17:00,48.6,48.85,48.56,48.82,58899724.7,2867785635.76
2024-01-04 18:00,48.82,49.01,48.45,48.91,104506400.94,5088917622.48
2024-01-04 19:00,48.91,49.19,48.87,48.97,55896031.23,2739635447.19
2024-01-04 20:00,48.97,49.31,48.97,49.21,63707530.16,3130355698.38
2024-01-04 21:00,49.21,49.35,49.11,49.32,62952177.79,3098962080.09
2024-01-04 22:00,49.32,49.57,49.03,49.08,83906072.49,4134491180.4
2024-01-04 23:00,49.08,49.12,48.88,49.0,44579222.58,2185265317.13
2024-01-05 00:00,49.0,49.13,48.72,48.79,71311763.71,3492225446.3
2024-01-05 01:00,48.79,48.81,47.28,47.73,220227035.55,10541220303.66
2024-01-05 02:00,47.73,48.12,47.67,47.95,117094633.66,5614889739.81
2024-01-05 03:00,47.95,48.2,47.91,48.05,54743476.12,2631283400.57
2024-01-05 04:00,48.05,48.17,47.82,48.09,69823064.52,3354902534.85
2024-01-05 05:00,48.09,48.2,47.97,47.98,40835138.45,1963948635.28
2024-01-05 06:00,47.98,47.99,47.73,47.87,97449502.51,4665457610.54
2024-01-05 07:00,47.87,47.98,47.71,47.8,108879068.43,5209935953.34
2024-01-05 08:00,47.8,47.92,47.77,47.84,65181159.45,3117074854.33
2024-01-05 09:00,47.84,48.24,47.84,48.23,71387492.08,3433486807.41
2024-01-05 10:00,48.23,48.24,47.33,47.43,92753491.97,4436283047.2
2024-01-05 11:00,47.43,47.71,47.3,47.42,108280379.99,5147690913.28
2024-01-05 12:00,47.42,47.68,47.28,47.56,84763627.39,4028599848.76
2024-01-05 13:00,47.56,47.69,47.35,47.57,83673604.59,3977314029.96
2024-01-05 14:00,47.57,47.65,46.73,46.77,149025364.14,7029665049.16
2024-01-05 15:00,46.77,47.15,46.75,46.95,106268299.57,4992986477.84
2024-01-05 16:00,46.95,47.23,46.72,46.73,87020954.87,4089274327.54
2024-01-05 17:00,46.73,47.11,46.44,47.08,134965139.79,6295443309.54
2024-01-05 18:00,47.08,47.34,47.0,47.29,53714693.92,2530846209.12
2024-01-05 19:00,47.29,47.47,47.22,47.28,58540849.28,2767016457.52
2024-01-05 20:00,47.28,47.72,47.27,47.7,64326806.9,3055863387.66
2024-01-05 21:00,47.7,47.73,47.44,47.72,45292585.26,2151839066.51
2024-01-05 22:00,47.72,47.88,47.58,47.87,40195879.77,1916461601.06
2024-01-05 23:00,47.87,48.04,47.86,47.99,51789239.74,2484475934.02
2024-01-06 00:00,47.99,47.99,47.65,47.76,49308896.29,2354245488.67
2024-01-06 01:00,47.76,47.79,47.62,47.76,43085493.55,2055913805.36
2024-01-06 02:00,47.76,47.78,47.64,47.7,33308700.6,1588346323.3
2024-01-06 03:00,47.7,47.76,47.6,47.66,41089093.4,1957820386.69
2024-01-06 04:00,47.66,47.8,47.63,47.64,39736278.44,1895476927.73
2024-01-06 05:00,47.64,47.71,47.03,47.26,87179040.64,4130991970.58
2024-01-06 06:00,47.26,47.27,46.51,46.65,103372797.85,4851891218.17
2024-01-06 07:00,46.65,47.07,46.62,47.07,64048214.86,3004612891.58
2024-01-06 08:00,47.07,47.2,46.84,47.2,40989535.21,1928606084.85
2024-01-06 09:00,47.2,47.28,47.17,47.18,33821815.28,1594658829.39
2024-01-06 10:00,47.18,47.29,47.04,47.21,42135855.97,1984732413.41
2024-01-06 11:00,47.21,47.23,47.06,47.2,39616527.17,1868450900.04
2024-01-06 12:00,47.2,47.34,47.14,47.22,34734578.85,1639711162.13
2024-01-06 13:00,47.22,47.27,47.12,47.21,42206345.07,1993035239.04
2024-01-06 14:00,47.21,47.62,47.18,47.61,52705842.19,2504799373.78
2024-01-06 15:00,47.61,47.82,47.47,47.59,51333387.59,2445190518.35
2024-01-06 16:00,47.59,47.73,47.5,47.53,35506309.84,1691088097.95
2024-01-06 17:00,47.53,47.7,47.44,47.69,32195091.65,1529920804.16
2024-01-06 18:00,47.69,47.71,47.55,47.57,41655927.99,1982934022.29
2024-01-06 19:00,47.57,47.58,47.34,47.51,33733426.85,1598887583.37
2024-01-06 20:00,47.51,47.57,47.3,47.4,32090692.36,1520593643.8
2024-01-06 21:00,47.4,47.41,47.22,47.35,32609035.12,1540738732.47
2024-01-06 22:00,47.35,47.38,47.05,47.28,26799652.96,1263803751.89
2024-01-06 23:00,47.28,47.28,46.9,47.27,39855978.53,1876207475.98
2024-01-07 00:00,47.27,47.51,47.11,47.44,35276256.21,1669261625.57
2024-01-07 01:00,47.44,47.49,47.18,47.18,29886635.54,1414987299.57
2024-01-07 02:00,47.18,47.37,47.1,47.14,41987665.0,1983306679.3
2024-01-07 03:00,47.14,47.19,46.98,47.1,35979531.49,1693518553.75
2024-01-07 04:00,47.1,47.19,47.03,47.18,33235117.55,1564818061.11
2024-01-07 05:00,47.18,47.26,47.09,47.15,30438119.09,1435786996.71
2024-01-07 06:00,47.15,47.34,47.11,47.33,28959930.7,1368185085.28
2024-01-07 07:00,47.33,47.36,47.24,47.31,37129875.45,1756889085.38
2024-01-07 08:00,47.31,47.59,47.25,47.25,79550898.21,3775108552.32
2024-01-07 09:00,47.25,47.35,46.96,47.01,61496547.68,2899467975.37
2024-01-07 10:00,47.01,47.21,46.98,47.06,30035146.68,1414231490.5
2024-01-07 11:00,47.06,47.22,47.04,47.11,31686916.41,1493218180.26
2024-01-07 12:00,47.11,47.15,46.92,47.11,36284198.42,1706279450.55
2024-01-07 13:00,47.11,47.37,47.08,47.34,38266657.46,1808915678.12
2024-01-07 14:00,47.34,47.41,47.24,47.39,40162210.53,1900417910.05
2024-01-07 15:00,47.39,47.4,47.1,47.17,38850987.17,1835842961.7
2024-01-07 16:00,47.17,47.23,46.77,46.77,49126856.52,2308367969.14
2024-01-07 17:00,46.77,47.09,46.66,47.01,41837052.16,1961568795.87
2024-01-07 18:00,47.01,47.29,47.01,47.15,23446124.57,1104576893.83
2024-01-07 19:00,47.15,47.26,47.02,47.16,23845264.65,1122699753.19
2024-01-07 20:00,47.16,47.18,46.95,46.95,20682774.67,972717681.78
2024-01-07 21:00,46.95,47.04,46.81,46.9,25184181.79,1181390175.13
2024-01-07 22:00,46.9,47.0,45.83,45.92,150467359.22,6974829517.34
2024-01-07 23:00,45.92,46.29,45.58,45.97,118929287.07,5454595958.62
2024-01-08 00:00,45.97,48.32,45.84,48.15,351518568.77,16704316556.53
2024-01-08 01:00,48.15,48.3,46.91,47.68,231519820.81,11026512927.78
2024-01-08 02:00,47.68,47.91,46.3,46.67,224342710.35,10595340720.12
2024-01-08 03:00,46.67,46.75,45.57,46.6,182286288.03,8412756881.06
2024-01-08 04:00,46.6,47.0,46.47,46.76,80227480.78,3754263969.44
2024-01-08 05:00,46.76,46.84,46.41,46.49,73347202.14,3423808244.42
2024-01-08 06:00,46.49,47.03,46.41,46.52,126285380.38,5891655832.69
2024-01-08 07:00,46.52,46.56,46.14,46.36,98538107.68,4566291820.9
2024-01-08 08:00,46.36,46.49,45.9,45.94,94469388.43,4365675027.74
2024-01-08 09:00,45.94,46.16,45.89,46.03,69106167.14,3179876304.8
2024-01-08 10:00,46.03,46.45,45.98,46.45,50075198.74,2315957940.52
2024-01-08 11:00,46.45,46.84,46.42,46.82,76512165.76,3563433793.71
2024-01-08 12:00,46.82,47.42,46.82,47.2,126334172.88,5945629165.24
2024-01-08 13:00,47.2,47.23,46.92,46.94,74525080.2,3506549701.37
2024-01-08 14:00,46.94,47.07,46.82,46.95,61604499.63,2890635665.73
2024-01-08 15:00,46.95,47.17,46.81,47.07,84673667.55,3975874729.14
2024-01-08 16:00,47.07,47.19,47.01,47.04,58340781.89,2746054084.13
2024-01-08 17:00,47.04,47.42,46.97,47.41,57346069.29,2704155237.7
2024-01-08 18:00,47.41,48.04,47.41,48.04,112464249.63,5372420311.79
2024-01-08 19:00,48.04,48.36,48.02,48.33,105192728.81,5071929165.74
2024-01-08 20:00,48.33,48.35,47.85,47.97,78093265.1,3753373961.59
2024-01-08 21:00,47.97,48.16,47.91,48.02,48540141.93,2331365540.29
2024-01-08 22:00,48.02,48.28,47.97,48.28,50605235.08,2438084018.23
2024-01-08 23:00,48.28,48.33,48.0,48.07,63536546.16,3062096685.98
2024-01-09 00:00,48.07,48.12,47.22,47.56,123511713.45,5882004396.62
2024-01-09 01:00,47.56,47.75,47.48,47.68,55696910.34,2653283257.33
2024-01-09 02:00,47.68,47.83,47.65,47.81,42146624.38,2010209390.07
2024-01-09 03:00,47.81,47.82,47.55,47.68,54728072.68,2607675439.43
2024-01-09 04:00,47.68,47.87,47.62,47.86,44500054.52,2124459121.26
2024-01-09 05:00,47.86,47.87,47.53,47.54,54035711.81,2576762511.9
2024-01-09 06:00,47.54,47.57,47.39,47.42,78868539.72,3742789022.86
2024-01-09 07:00,47.42,47.65,47.28,47.56,86943789.09,4124689596.16
2024-01-09 08:00,47.56,47.67,47.16,47.18,62434355.82,2963207955.88
2024-01-09 09:00,47.18,47.29,46.85,46.99,89023679.02,4192984709.19
2024-01-09 10:00,46.99,47.25,46.98,47.21,45616852.94,2149546846.81
2024-01-09 11:00,47.21,47.43,47.16,47.34,55498518.32,2625856322.27
2024-01-09 12:00,47.34,47.41,46.58,46.62,118414278.78,5553121298.07
2024-01-09 13:00,46.62,46.99,46.58,46.92,108365833.57,5073718463.62
2024-01-09 14:00,46.92,47.02,46.42,46.43,79571935.16,3718581537.04
2024-01-09 15:00,46.43,46.77,46.29,46.59,71783728.44,3345634224.92
2024-01-09 16:00,46.59,46.66,46.29,46.51,59351286.01,2763052093.38
2024-01-09 17:00,46.51,46.69,46.33,46.69,59282098.2,2759864731.23
2024-01-09 18:00,46.69,47.94,46.67,47.37,299277613.56,14173209451.76
2024-01-09 19:00,47.37,47.91,47.05,47.65,150815115.9,7174489105.14
2024-01-09 20:00,47.65,47.98,47.29,47.39,104586306.79,4979378072.19
2024-01-09 21:00,47.39,48.03,47.01,47.1,379984296.38,18034729688.94
2024-01-09 22:00,47.1,47.74,46.98,47.6,95319735.51,4522652820.77
2024-01-09 23:00,47.6,47.64,47.06,47.19,85018956.3,4021077166.96
2024-01-10 00:00,47.19,47.46,47.1,47.24,83364105.75,3942891270.98
2024-01-10 01:00,47.24,47.61,47.21,47.58,59543385.78,2823322557.67
2024-01-10 02:00,47.58,47.63,47.25,47.34,58759515.6,2787082001.41
2024-01-10 03:00,47.34,47.56,47.34,47.42,45386780.38,2152489604.48
2024-01-10 04:00,47.42,47.61,47.35,47.45,46587674.99,2211052044.43
2024-01-10 05:00,47.45,47.46,47.27,47.28,46725346.38,2212551505.74
2024-01-10 06:00,47.28,47.29,46.86,46.92,98902757.64,4649046409.45
2024-01-10 07:00,46.92,47.18,46.84,46.87,96878648.86,4554155499.15
2024-01-10 08:00,46.87,46.96,46.5,46.62,86770729.79,4052687125.23
2024-01-10 09:00,46.62,47.17,46.46,47.08,97309045.01,4553032054.64
2024-01-10 10:00,47.08,47.19,46.83,46.88,67362029.15,3165830668.32
2024-01-10 11:00,46.88,46.97,46.66,46.85,70434326.9,3297392003.54
2024-01-10 12:00,46.85,46.89,45.77,46.02,209467659.64,9694688548.45
2024-01-10 13:00,46.02,46.44,45.81,46.18,110094834.71,5086375782.93
2024-01-10 14:00,46.18,46.38,46.03,46.05,67072408.36,3098648331.44
2024-01-10 15:00,46.05,47.68,46.0,47.46,216641657.85,10206594187.29
2024-01-10 16:00,47.46,47.66,46.85,46.89,129950683.93,6128861586.79
2024-01-10 17:00,46.89,47.43,46.85,47.39,78155070.17,3690582046.16
2024-01-10 18:00,47.39,47.68,47.34,47.65,86829905.17,4124110927.99
2024-01-10 19:00,47.65,48.2,47.65,48.14,104895430.87,5035052216.02
2024-01-10 20:00,48.14,48.16,47.18,48.12,227317555.36,10800829863.95
2024-01-10 21:00,48.12,49.65,47.9,49.65,305733409.37,14929437535.14
2024-01-10 22:00,49.65,51.04,49.5,50.58,281398080.99,14165112557.48
2024-01-10 23:00,50.58,50.96,49.77,49.94,233383822.88,11781222246.96
2024-01-11 00:00,49.94,50.04,49.41,49.8,159500697.89,7930156101.75
2024-01-11 01:00,49.8,50.15,49.53,49.8,124479900.77,6208703836.83
2024-01-11 02:00,49.8,50.12,49.73,50.09,62563917.81,3129053928.09
2024-01-11 03:00,50.09,50.18,49.83,50.18,91281644.65,4572695690.91
2024-01-11 04:00,50.18,50.45,50.11,50.4,76040563.15,3830370691.81
2024-01-11 05:00,50.4,50.4,49.62,49.62,101968604.23,5093517014.85
2024-01-11 06:00,49.62,49.67,48.79,49.09,151972673.97,7469079957.57
2024-01-11 07:00,49.09,49.79,49.09,49.75,95918295.87,4752121138.89
2024-01-11 08:00,49.75,49.96,49.59,49.77,77007655.02,3833789766.28
2024-01-11 09:00,49.77,50.09,49.73,49.95,65108603.53,3250718260.21
2024-01-11 10:00,49.95,50.75,49.91,50.68,84359241.79,4246452344.18
2024-01-11 11:00,50.68,51.13,50.39,50.96,149227333.02,7575887541.73
2024-01-11 12:00,50.96,51.59,50.87,51.56,151978253.52,7789037834.86
2024-01-11 13:00,51.56,51.87,50.66,51.24,228359347.61,11708067741.55
2024-01-11 14:00,51.24,51.46,50.69,51.41,196466422.93,10055866753.46
2024-01-11 15:00,51.41,51.41,49.73,50.08,228023142.43,11515354222.94
2024-01-11 16:00,50.08,50.26,49.47,50.13,158919225.36,7915742317.76
2024-01-11 17:00,50.13,50.39,49.8,50.38,78981608.37,3956315081.24
2024-01-11 18:00,50.38,50.54,50.27,50.54,48431381.54,2437915935.27
2024-01-11 19:00,50.54,50.56,50.16,50.43,52390050.62,2635708790.47
2024-01-11 20:00,50.43,50.6,50.06,50.11,61757281.87,3100774300.09
2024-01-11 21:00,50.11,50.4,50.1,50.14,42943551.56,2154157486.85
2024-01-11 22:00,50.14,50.28,49.97,50.25,41830303.11,2096391551.35
2024-01-11 23:00,50.25,50.36,50.17,50.22,39507680.19,1984799126.96
2024-01-12 00:00,50.22,50.33,49.93,50.03,77187631.63,3865281037.92
2024-01-12 01:00,50.03,50.07,49.3,49.6,94947966.39,4712392734.74
2024-01-12 02:00,49.6,49.84,49.59,49.81,43633177.51,2172132552.25
2024-01-12 03:00,49.81,50.01,49.63,49.88,61505967.65,3070183312.36
2024-01-12 04:00,49.88,49.98,49.78,49.86,63685744.15,3180180961.44
2024-01-12 05:00,49.86,50.04,49.78,50.0,66265150.83,3307579379.95
2024-01-12 06:00,50.0,50.03,49.65,49.65,82386045.18,4103728444.11
2024-01-12 07:00,49.65,49.81,49.43,49.52,102989193.02,5105077753.28
2024-01-12 08:00,49.52,49.61,49.07,49.38,100231519.55,4942108569.81
2024-01-12 09:00,49.38,49.64,49.3,49.61,52414687.66,2592968428.44
2024-01-12 10:00,49.61,49.67,49.45,49.66,50024803.32,2478105942.95
2024-01-12 11:00,49.66,50.04,49.59,49.97,77917199.32,3880517237.49
2024-01-12 12:00,49.97,50.02,49.54,49.77,80603534.1,4015297880.68
2024-01-12 13:00,49.77,49.9,49.68,49.77,67125742.28,3340119113.17
2024-01-12 14:00,49.77,50.03,49.58,49.81,83560838.72,4155201657.64
2024-01-12 15:00,49.81,49.83,48.7,48.84,173064159.19,8495652807.55
2024-01-12 16:00,48.84,49.12,47.88,48.04,194658001.9,9466112537.07
2024-01-12 17:00,48.04,48.22,47.05,48.04,184902230.5,8809873410.24
2024-01-12 18:00,48.04,48.25,47.81,48.15,76351573.93,3673887659.01
2024-01-12 19:00,48.15,48.15,47.63,47.99,51758830.82,2480473028.36
2024-01-12 20:00,47.99,48.53,47.98,48.36,60984517.67,2946019117.75
2024-01-12 21:00,48.36,48.41,47.53,47.94,76270366.91,3658800858.35
2024-01-12 22:00,47.94,47.97,46.29,47.03,200765307.66,9423628781.52
2024-01-12 23:00,47.03,47.32,47.0,47.24,67308415.48,3177055161.14
2024-01-13 00:00,47.24,47.64,47.23,47.34,50773906.21,2412279130.17
2024-01-13 01:00,47.34,47.41,46.9,47.34,78762201.05,3725176462.13
2024-01-13 02:00,47.34,47.63,47.29,47.57,42946490.52,2048162474.19
2024-01-13 03:00,47.57,47.63,47.45,47.6,40829742.12,1944244475.29
2024-01-13 04:00,47.6,47.73,47.56,47.7,35166166.46,1681555452.28
2024-01-13 05:00,47.7,47.97,47.68,47.94,36947704.89,1773462912.0
2024-01-13 06:00,47.94,47.96,47.8,47.89,37370801.58,1794505418.0
2024-01-13 07:00,47.89,47.99,47.86,47.87,29067170.41,1394643791.2
2024-01-13 08:00,47.87,48.04,47.87,47.94,33170222.92,1590237024.93
2024-01-13 09:00,47.94,47.95,47.64,47.68,38191146.62,1826463926.21
2024-01-13 10:00,47.68,47.79,47.49,47.78,36450105.6,1737720855.34
2024-01-13 11:00,47.78,47.85,47.73,47.8,34466389.5,1648123621.81
2024-01-13 12:00,47.8,47.99,47.78,47.9,36304964.84,1738539010.58
2024-01-13 13:00,47.9,47.91,47.64,47.72,38526150.03,1840076817.68
2024-01-13 14:00,47.72,47.79,47.61,47.65,38866031.58,1853576790.82
2024-01-13 15:00,47.65,47.87,47.61,47.82,36312465.97,1733328697.31
2024-01-13 16:00,47.82,47.82,47.57,47.62,37848008.88,1801877240.48
2024-01-13 17:00,47.62,47.85,47.57,47.81,30453791.38,1451900310.54
2024-01-13 18:00,47.81,47.84,47.74,47.76,20185216.75,961429767.46
2024-01-13 19:00,47.76,47.94,47.76,47.84,26348170.95,1257452396.33
2024-01-13 20:00,47.84,47.96,47.82,47.91,22134334.71,1056575430.43
2024-01-13 21:00,47.91,48.05,47.9,48.05,20291036.38,970862255.44
2024-01-13 22:00,48.05,48.09,47.68,47.75,20899914.04,998794649.37
2024-01-13 23:00,47.75,47.78,47.61,47.63,20704398.2,987233821.11
2024-01-14 00:00,47.63,47.65,47.39,47.43,26677282.17,1268181463.78
2024-01-14 01:00,47.43,47.67,47.42,47.64,25444229.54,1210593238.88
2024-01-14 02:00,47.64,47.65,47.46,47.64,18476699.4,878714862.56
2024-01-14 03:00,47.64,47.69,47.48,47.54,21439976.73,1019918464.9
2024-01-14 04:00,47.54,47.61,47.41,47.44,25381648.73,1205483502.87
2024-01-14 05:00,47.44,47.61,47.44,47.6,20420118.36,970841275.61
2024-01-14 06:00,47.6,47.74,47.6,47.69,20441150.0,974386434.18
2024-01-14 07:00,47.69,47.72,47.58,47.69,23021715.59,1096913075.42
2024-01-14 08:00,47.69,47.89,47.64,47.89,24873851.85,1187288565.8
2024-01-14 09:00,47.89,47.97,47.8,47.92,29911954.55,1433040481.1
2024-01-14 10:00,47.92,48.04,47.89,47.91,27447704.46,1316385941.37
2024-01-14 11:00,47.91,47.94,47.7,47.78,25503910.01,1219684863.64
2024-01-14 12:00,47.78,47.87,47.68,47.69,27328142.59,1305928043.92
2024-01-14 13:00,47.69,47.82,47.63,47.8,26873980.09,1283031906.56
2024-01-14 14:00,47.8,47.91,47.77,47.79,24606562.03,1177081701.94
2024-01-14 15:00,47.79,47.92,47.78,47.86,20731297.01,992085199.9
2024-01-14 16:00,47.86,47.91,47.71,47.89,33789876.37,1616059050.03
2024-01-14 17:00,47.89,48.26,47.89,48.25,31454280.74,1511989928.65
2024-01-14 18:00,48.25,48.6,48.24,48.41,68419922.88,3313486834.05
2024-01-14 19:00,48.41,48.41,47.63,47.77,74730246.03,3581566953.36
2024-01-14 20:00,47.77,48.25,47.56,47.81,66406101.39,3182093019.01
2024-01-14 21:00,47.81,48.98,47.81,48.98,112968571.28,5471038560.67
2024-01-14 22:00,48.98,49.31,48.53,48.73,87971494.79,4308512126.63
2024-01-14 23:00,48.73,48.77,47.83,47.95,93477977.28,4505371543.25
2024-01-15 00:00,47.95,48.62,47.94,48.62,63447991.37,3071185597.11
2024-01-15 01:00,48.62,48.63,48.39,48.5,40090007.95,1943640454.63
2024-01-15 02:00,48.5,48.75,48.35,48.73,39712287.06,1927082158.2
2024-01-15 03:00,48.73,48.94,48.63,48.69,58609288.99,2857510320.37
2024-01-15 04:00,48.69,48.79,48.59,48.71,43629094.23,2124750814.84
2024-01-15 05:00,48.71,48.8,48.39,48.44,55472644.86,2694402695.01
2024-01-15 06:00,48.44,48.5,48.13,48.15,85856870.79,4141383831.21
2024-01-15 07:00,48.15,48.17,47.88,47.99,72105827.84,3464657287.46
2024-01-15 08:00,47.99,48.15,47.93,48.08,76187322.76,3657156847.47
2024-01-15 09:00,48.08,48.32,47.95,48.31,46587306.74,2242303509.88
2024-01-15 10:00,48.31,48.32,48.07,48.07,44863745.52,2162843905.39
2024-01-15 11:00,48.07,48.13,47.93,48.09,52310275.38,2511205303.28
2024-01-15 12:00,48.09,48.17,47.93,48.04,56635019.82,2721477045.17
2024-01-15 13:00,48.04,48.17,47.92,48.06,47220690.27,2270506074.21
2024-01-15 14:00,48.06,48.08,47.37,47.42,82178696.66,3917344237.87
2024-01-15 15:00,47.42,47.66,47.27,47.35,61755637.45,2932889522.54
2024-01-15 16:00,47.35,47.63,47.32,47.57,38467065.83,1825438055.35
2024-01-15 17:00,47.57,47.99,47.55,47.98,51021423.02,2433739182.47
2024-01-15 18:00,47.98,48.28,47.94,48.0,68384371.28,3287562210.41
2024-01-15 19:00,48.0,48.22,47.99,48.22,35443548.17,1703438830.76
2024-01-15 20:00,48.22,48.26,47.97,48.07,32502712.31,1561462758.09
2024-01-15 21:00,48.07,48.19,48.02,48.06,25007627.36,1201734367.76
2024-01-15 22:00,48.06,48.11,47.72,48.0,40113539.29,1922820445.46
2024-01-15 23:00,48.0,48.06,47.76,47.82,54086279.95,2589211270.02
2024-01-16 00:00,47.82,47.92,47.48,47.55,61700085.06,2942227712.28
2024-01-16 01:00,47.55,47.7,47.54,47.65,47624524.87,2270617702.58
2024-01-16 02:00,47.65,47.86,47.62,47.78,36574870.54,1749298564.81
2024-01-16 03:00,47.78,48.05,47.75,48.03,42414538.39,2034216847.53
2024-01-16 04:00,48.03,48.06,47.84,47.9,38226999.65,1833262008.62
2024-01-16 05:00,47.9,47.94,47.67,47.7,33589107.3,1609457657.29
2024-01-16 06:00,47.7,47.76,47.53,47.73,71647623.18,3413917004.96
2024-01-16 07:00,47.73,47.94,47.71,47.87,53220858.2,2546729936.83
2024-01-16 08:00,47.87,47.93,47.69,47.81,65881623.89,3149252358.9
2024-01-16 09:00,47.81,47.9,47.69,47.86,72179549.39,3449749065.2
2024-01-16 10:00,47.86,47.9,47.71,47.75,33418230.9,1596156454.07
2024-01-16 11:00,47.75,47.83,47.69,47.8,43622011.25,2084362839.89
2024-01-16 12:00,47.8,48.09,47.78,48.0,52820781.27,2534583538.7
2024-01-16 13:00,48.0,48.07,47.72,47.73,60215196.62,2884866767.06
2024-01-16 14:00,47.73,47.84,47.22,47.62,102346032.53,4859770660.44
2024-01-16 15:00,47.62,47.96,47.52,47.9,61542694.72,2941994919.77
2024-01-16 16:00,47.9,47.95,47.71,47.8,54743994.06,2618155140.65
2024-01-16 17:00,47.8,48.13,47.77,48.01,54248312.7,2598688761.72
2024-01-16 18:00,48.01,48.08,47.85,47.93,32982537.23,1581005604.69
2024-01-16 19:00,47.93,48.11,47.87,48.11,26611004.8,1276285479.91
2024-01-16 20:00,48.11,48.14,48.02,48.07,34052625.65,1636542219.06
2024-01-16 21:00,48.07,48.23,48.06,48.16,42890504.8,2063765632.72
2024-01-16 22:00,48.16,48.24,48.11,48.13,26273556.34,1265115666.82
2024-01-16 23:00,48.13,48.19,47.92,47.92,43682263.0,2097530099.05
2024-01-17 00:00,47.92,47.94,47.74,47.76,52388783.53,2504721921.2
2024-01-17 01:00,47.76,47.91,47.72,47.86,42178422.73,2018028565.44
2024-01-17 02:00,47.86,47.95,47.74,47.76,27469361.86,1315604572.66
2024-01-17 03:00,47.76,47.91,47.71,47.86,30939694.32,1480785788.37
2024-01-17 04:00,47.86,47.9,47.81,47.85,35955642.92,1721407348.53
2024-01-17 05:00,47.85,47.87,47.6,47.6,38337425.53,1831009610.91
2024-01-17 06:00,47.6,47.72,47.48,47.49,55771802.33,2655872983.2
2024-01-17 07:00,47.49,47.6,47.36,47.59,85927334.81,4081425074.91
2024-01-17 08:00,47.59,47.63,47.45,47.63,37476525.17,1782003223.22
2024-01-17 09:00,47.63,47.68,47.39,47.42,66556222.46,3162499394.41
2024-01-17 10:00,47.42,47.56,47.39,47.56,53895049.82,2558220040.49
2024-01-17 11:00,47.56,47.6,47.45,47.46,44245912.6,2102424597.99
2024-01-17 12:00,47.46,47.58,47.3,47.57,69614233.71,3300750426.47
2024-01-17 13:00,47.57,47.59,47.29,47.37,52931700.82,2508865303.24
2024-01-17 14:00,47.37,47.54,47.27,47.36,70713743.07,3351060288.73
2024-01-17 15:00,47.36,47.51,47.24,47.38,69791256.09,3306851701.92
2024-01-17 16:00,47.38,47.38,47.2,47.27,56763083.2,2682651348.84
2024-01-17 17:00,47.27,47.28,46.9,47.15,82076352.58,3861590957.23
2024-01-17 18:00,47.15,47.42,47.15,47.41,53181330.73,2514778568.22
2024-01-17 19:00,47.41,47.56,47.35,47.55,35538261.83,1685392610.07
2024-01-17 20:00,47.55,47.66,47.45,47.53,56616463.46,2692089513.76
2024-01-17 21:00,47.53,47.65,47.5,47.51,30416088.82,1446420228.25
2024-01-17 22:00,47.51,47.58,47.27,47.49,30710143.77,1456801101.98
2024-01-17 23:00,47.49,47.49,47.22,47.32,47848825.96,2264309468.15
2024-01-18 00:00,47.32,47.32,47.09,47.16,51611556.82,2433909566.3
2024-01-18 01:00,47.16,47.17,46.86,47.05,59077912.07,2777492984.53
2024-01-18 02:00,47.05,47.25,47.05,47.17,35251281.94,1664067741.15
2024-01-18 03:00,47.17,47.2,47.07,47.12,31308979.63,1475918996.4
2024-01-18 04:00,47.12,47.26,47.11,47.2,33806202.05,1596504365.78
2024-01-18 05:00,47.2,47.27,47.16,47.19,31664831.47,1496070399.83
2024-01-18 06:00,47.19,47.19,47.01,47.09,77946776.7,3672396607.29
2024-01-18 07:00,47.09,47.3,46.99,47.3,67476793.7,3181709693.55
2024-01-18 08:00,47.3,47.35,47.07,47.09,63106499.17,2978728650.75
2024-01-18 09:00,47.09,47.21,47.04,47.05,39319303.58,1854306256.95
2024-01-18 10:00,47.05,47.13,46.8,46.86,53119017.93,2496427902.74
2024-01-18 11:00,46.86,46.9,46.78,46.86,45391492.82,2128437601.14
