Date,Open,High,Low,Close,Volume,Quote Volume
2025-02-16 20:00,23.2,23.23,23.08,23.1,62569127.09,1448006356.03
2025-02-16 21:00,23.1,23.32,23.02,23.29,92612244.98,2150712944.5
2025-02-16 22:00,23.29,23.3,23.12,23.25,74555367.8,1731049382.46
2025-02-16 23:00,23.25,23.26,23.08,23.12,123313848.01,2853116046.99
2025-02-17 00:00,23.12,23.22,23.08,23.2,93052373.3,2157659829.04
2025-02-17 01:00,23.2,23.39,23.13,23.34,116854662.13,2720087063.0
2025-02-17 02:00,23.34,23.38,23.13,23.17,108077679.58,2517909920.35
2025-02-17 03:00,23.17,23.19,23.04,23.16,124717088.65,2885700990.03
2025-02-17 04:00,23.16,23.16,22.85,22.9,160113042.79,3681632676.43
2025-02-17 05:00,22.9,22.93,22.6,22.92,331578621.14,7537732072.67
2025-02-17 06:00,22.92,23.02,22.85,22.93,104588946.19,2403041156.43
2025-02-17 07:00,22.93,23.01,22.56,22.65,173769489.82,3956891876.96
2025-02-17 08:00,22.65,22.88,22.56,22.85,153312885.03,3486770219.01
2025-02-17 09:00,22.85,23.08,22.82,23.01,139204624.04,3197776692.34
2025-02-17 10:00,23.01,23.16,22.89,22.93,143241784.61,3302197340.24
2025-02-17 11:00,22.93,23.04,22.87,23.0,88618344.9,2034933485.76
2025-02-17 12:00,23.0,23.18,22.99,23.14,115119216.56,2660884071.18
2025-02-17 13:00,23.14,23.16,23.04,23.09,99050597.34,2285764001.35
2025-02-17 14:00,23.09,23.42,23.08,23.34,211243590.53,4924501877.21
2025-02-17 15:00,23.34,23.39,22.66,22.71,327405227.47,7522040048.89
2025-02-17 16:00,22.71,22.82,22.38,22.45,385001934.95,8677647658.73
2025-02-17 17:00,22.45,22.65,22.44,22.5,179622001.42,4043222516.16
2025-02-17 18:00,22.5,22.5,22.2,22.24,294827335.57,6566004737.87
2025-02-17 19:00,22.24,22.43,22.16,22.4,148728748.17,3315939651.48
2025-02-17 20:00,22.4,22.56,22.38,22.43,129012346.17,2898402263.41
2025-02-17 21:00,22.43,22.78,22.42,22.78,119305211.15,2691556277.69
2025-02-17 22:00,22.78,22.79,22.5,22.51,121096460.35,2743735175.94
2025-02-17 23:00,22.51,22.61,22.44,22.52,89514593.38,2019776297.81
2025-02-18 00:00,22.52,22.6,22.34,22.36,110698570.38,2494309196.85
2025-02-18 01:00,22.36,22.64,22.33,22.63,113049386.35,2545675592.67
2025-02-18 02:00,22.63,22.67,22.44,22.47,108131782.28,2436095859.61
2025-02-18 03:00,22.47,22.56,22.41,22.5,112898204.58,2536967314.24
2025-02-18 04:00,22.5,22.51,22.28,22.34,129989633.45,2915657032.15
2025-02-18 05:00,22.34,22.36,21.99,22.04,236176733.47,5238610890.26
2025-02-18 06:00,22.04,22.05,21.65,21.66,596529825.52,12984981001.14
2025-02-18 07:00,21.66,22.0,21.6,21.89,242508974.54,5293846333.53
2025-02-18 08:00,21.89,21.97,21.69,21.77,172199223.47,3761803503.9
2025-02-18 09:00,21.77,22.1,21.7,22.09,189622520.11,4156689318.66
2025-02-18 10:00,22.09,22.14,21.97,22.0,137851343.53,3036639590.25
2025-02-18 11:00,22.0,22.0,21.86,21.92,115424198.83,2530614743.79
2025-02-18 12:00,21.92,22.22,21.91,22.15,167925152.26,3709881812.37
2025-02-18 13:00,22.15,22.19,22.04,22.16,128105145.64,2831426701.54
2025-02-18 14:00,22.16,22.32,21.8,21.91,281245606.9,6200890520.37
2025-02-18 15:00,21.91,21.91,21.4,21.54,478662823.4,10349600673.15
2025-02-18 16:00,21.54,21.68,21.2,21.21,450433897.52,9622905496.49
2025-02-18 17:00,21.21,21.44,21.06,21.42,330177736.78,7021085849.33
2025-02-18 18:00,21.42,21.69,21.37,21.59,202311275.45,4352400884.69
2025-02-18 19:00,21.59,21.66,21.44,21.53,154818084.59,3331826436.36
2025-02-18 20:00,21.53,21.62,21.43,21.53,116629735.54,2509408153.04
2025-02-18 21:00,21.53,21.78,21.51,21.66,187584474.2,4060898931.68
2025-02-18 22:00,21.66,21.83,21.64,21.71,104300469.36,2266613872.95
2025-02-18 23:00,21.71,21.9,21.68,21.9,97642938.31,2132722098.65
2025-02-19 00:00,21.9,21.98,21.82,21.84,123248044.71,2704992297.35
2025-02-19 01:00,21.84,21.87,21.7,21.85,142581295.76,3109436715.14
2025-02-19 02:00,21.85,22.1,21.85,22.06,123015966.67,2711381364.48
2025-02-19 03:00,22.06,22.08,21.93,22.05,93177252.42,2052745380.3
2025-02-19 04:00,22.05,22.06,21.75,21.75,104845098.87,2297621337.22
2025-02-19 05:00,21.75,21.91,21.74,21.88,94185520.74,2057582315.18
2025-02-19 06:00,21.88,22.04,21.87,21.99,90634502.06,1987828727.87
2025-02-19 07:00,21.99,22.18,21.96,22.11,174788393.14,3857075487.32
2025-02-19 08:00,22.11,22.16,21.95,21.95,126540573.4,2791797431.41
2025-02-19 09:00,21.95,22.1,21.94,22.06,95660190.9,2104113122.25
2025-02-19 10:00,22.06,22.19,22.02,22.13,125893733.19,2785675428.87
2025-02-19 11:00,22.13,22.25,22.11,22.22,99854823.25,2216357714.42
2025-02-19 12:00,22.22,22.25,22.06,22.06,148628712.21,3298358212.49
2025-02-19 13:00,22.06,22.2,22.05,22.15,122836976.14,2715970108.49
2025-02-19 14:00,22.15,22.21,21.84,21.85,165794108.34,3654474231.02
2025-02-19 15:00,21.85,22.09,21.8,21.99,193996073.86,4255306322.14
2025-02-19 16:00,21.99,22.22,21.98,22.14,159024129.17,3513509723.28
2025-02-19 17:00,22.14,22.21,22.01,22.08,92464812.84,2041997808.92
2025-02-19 18:00,22.08,22.09,21.9,21.91,103656799.15,2277598032.33
2025-02-19 19:00,21.91,22.05,21.83,21.96,136376916.46,2988163682.22
2025-02-19 20:00,21.96,22.07,21.9,21.91,145747612.1,3200642774.38
2025-02-19 21:00,21.91,22.08,21.87,21.93,105455086.58,2317590948.66
2025-02-19 22:00,21.93,22.17,21.9,22.12,147034128.29,3237713928.85
2025-02-19 23:00,22.12,22.24,22.11,22.21,140094799.91,3112317249.6
2025-02-20 00:00,22.21,22.4,22.15,22.36,153310420.82,3420293196.35
2025-02-20 01:00,22.36,22.39,22.14,22.21,105587493.88,2350824006.81
2025-02-20 02:00,22.21,22.34,22.14,22.3,126099870.49,2807297309.35
2025-02-20 03:00,22.3,22.35,22.19,22.27,104088674.52,2319760624.27
2025-02-20 04:00,22.27,22.37,22.22,22.23,108906566.99,2432959477.0
2025-02-20 05:00,22.23,22.36,22.21,22.24,110324613.72,2458010773.66
2025-02-20 06:00,22.24,22.25,22.12,22.13,108283876.17,2401563700.27
2025-02-20 07:00,22.13,22.18,22.04,22.12,95748234.89,2118481804.54
2025-02-20 08:00,22.12,22.14,22.05,22.07,160675470.04,3544136320.38
2025-02-20 09:00,22.07,22.1,21.97,21.99,201210493.85,4424529685.69
2025-02-20 10:00,21.99,22.17,21.94,22.16,119378852.36,2631977397.02
2025-02-20 11:00,22.16,22.2,22.11,22.17,106924225.64,2371007784.09
2025-02-20 12:00,22.17,22.2,22.08,22.09,94271415.35,2088275485.92
2025-02-20 13:00,22.09,22.14,22.01,22.1,125042663.27,2757823402.81
2025-02-20 14:00,22.1,22.35,21.95,21.96,292958303.4,6497142231.7
2025-02-20 15:00,21.96,22.0,21.77,21.78,271282834.15,5939374466.84
2025-02-20 16:00,21.78,21.97,21.71,21.81,201801934.07,4405122047.04
2025-02-20 17:00,21.81,21.94,21.79,21.89,122067058.4,2666571077.39
2025-02-20 18:00,21.89,22.12,21.88,21.99,153463850.58,3375368032.6
2025-02-20 19:00,21.99,22.11,21.95,22.06,141902290.29,3123430839.41
2025-02-20 20:00,22.06,22.19,22.02,22.04,124287229.49,2741442087.91
2025-02-20 21:00,22.04,22.04,21.81,21.83,135871636.13,2975926183.48
2025-02-20 22:00,21.83,21.96,21.82,21.91,116813734.16,2557173551.52
2025-02-20 23:00,21.91,22.16,21.9,22.09,123388269.4,2723424862.07
2025-02-21 00:00,22.09,22.12,21.93,22.0,120126514.52,2652871315.7
2025-02-21 01:00,22.0,22.04,21.86,21.99,102203124.96,2248317001.49
2025-02-21 02:00,21.99,22.07,21.87,21.88,116325549.15,2554496874.09
2025-02-21 03:00,21.88,21.98,21.84,21.87,140752870.83,3083267647.4
2025-02-21 04:00,21.87,22.02,21.87,22.0,104951500.38,2306023292.46
2025-02-21 05:00,22.0,22.1,21.95,22.04,118606537.42,2613096838.07
2025-02-21 06:00,22.04,22.04,21.9,22.03,167665515.5,3684205310.41
2025-02-21 07:00,22.03,22.12,21.98,21.99,128100214.92,2823103181.27
2025-02-21 08:00,21.99,22.15,21.98,22.12,108660388.16,2397286658.23
2025-02-21 09:00,22.12,22.44,22.08,22.22,300664199.31,6696614175.19
2025-02-21 10:00,22.22,22.34,22.15,22.28,138382843.24,3080044913.6
2025-02-21 11:00,22.28,22.28,22.15,22.17,122522838.63,2720874158.27
2025-02-21 12:00,22.17,22.37,22.12,22.35,174343431.95,3880263779.66
2025-02-21 13:00,22.35,22.67,22.32,22.64,407956781.87,9192696410.9
2025-02-21 14:00,22.64,22.65,22.23,22.4,299750115.59,6729680727.65
2025-02-21 15:00,22.4,22.54,21.71,21.9,616416088.64,13586779010.07
2025-02-21 16:00,21.9,22.14,21.78,21.88,444732379.01,9758404387.88
2025-02-21 17:00,21.88,21.96,21.29,21.37,614843529.0,13236831097.88
2025-02-21 18:00,21.37,21.45,21.28,21.39,330778479.57,7062933123.61
2025-02-21 19:00,21.39,21.41,20.68,20.83,660848048.83,13841566236.59
2025-02-21 20:00,20.83,20.96,20.61,20.69,396365393.73,8248570586.79
2025-02-21 21:00,20.69,20.77,20.35,20.56,406604215.66,8354778103.19
2025-02-21 22:00,20.56,20.79,20.53,20.78,296889297.77,6133583425.03
2025-02-21 23:00,20.78,20.82,20.61,20.79,250181191.95,5186994602.13
2025-02-22 00:00,20.79,20.94,20.66,20.92,205702586.39,4287217644.08
2025-02-22 01:00,20.92,21.19,20.9,21.11,235543818.4,4960114014.91
2025-02-22 02:00,21.11,21.11,20.9,20.99,145346998.64,3055390401.22
2025-02-22 03:00,20.99,21.04,20.91,20.99,137339093.75,2883290692.17
2025-02-22 04:00,20.99,21.09,20.95,21.08,107633525.89,2264412179.18
2025-02-22 05:00,21.08,21.26,21.05,21.19,152265799.94,3218134580.12
2025-02-22 06:00,21.19,21.28,21.13,21.15,132984145.63,2818867232.2
2025-02-22 07:00,21.15,21.25,21.14,21.16,95517775.33,2025305340.77
2025-02-22 08:00,21.16,21.21,21.09,21.11,123744721.49,2614713204.89
2025-02-22 09:00,21.11,21.21,21.11,21.17,96215844.86,2037143645.12
2025-02-22 10:00,21.17,21.26,21.12,21.12,183460032.98,3888614796.05
2025-02-22 11:00,21.12,21.2,21.11,21.16,95462389.74,2020059157.05
2025-02-22 12:00,21.16,21.21,21.12,21.2,103827375.96,2199523769.98
2025-02-22 13:00,21.2,21.25,21.08,21.11,122030761.44,2582014511.21
2025-02-22 14:00,21.11,21.2,21.11,21.15,91512369.41,1935978107.08
2025-02-22 15:00,21.15,21.35,21.15,21.31,138806950.55,2951566054.45
2025-02-22 16:00,21.31,21.43,21.28,21.28,175768189.28,3752070725.71
2025-02-22 17:00,21.28,21.49,21.25,21.46,134491910.96,2871292808.12
2025-02-22 18:00,21.46,21.49,21.32,21.36,117281558.66,2509176787.41
2025-02-22 19:00,21.36,21.44,21.34,21.43,67692686.09,1446086473.51
2025-02-22 20:00,21.43,21.44,21.32,21.38,68823287.29,1469112533.28
2025-02-22 21:00,21.38,21.43,21.36,21.41,53086038.02,1134909640.53
2025-02-22 22:00,21.41,21.46,21.39,21.41,53839543.73,1153865867.3
2025-02-22 23:00,21.41,21.46,21.36,21.39,63059365.8,1352285246.38
2025-02-23 00:00,21.39,21.41,21.31,21.35,78650136.87,1682217392.1
2025-02-23 01:00,21.35,21.36,21.22,21.27,84549365.78,1800047745.27
2025-02-23 02:00,21.27,21.28,21.16,21.17,80322660.95,1705889356.25
2025-02-23 03:00,21.17,21.22,21.13,21.18,81729842.92,1731696611.3
2025-02-23 04:00,21.18,21.2,21.11,21.19,68093150.24,1440352877.5
2025-02-23 05:00,21.19,21.25,21.15,21.19,72239414.58,1531434004.45
2025-02-23 06:00,21.19,21.28,21.17,21.25,59928959.31,1273763656.37
2025-02-23 07:00,21.25,21.48,21.23,21.43,132520739.07,2834325662.46
2025-02-23 08:00,21.43,21.43,21.36,21.39,106821356.82,2285828263.51
2025-02-23 09:00,21.39,21.43,21.23,21.34,105043439.95,2237669845.45
2025-02-23 10:00,21.34,21.35,21.25,21.31,65761975.4,1401022156.1
2025-02-23 11:00,21.31,21.34,21.22,21.23,69670078.98,1483334393.23
2025-02-23 12:00,21.23,21.26,21.11,21.16,132366216.36,2804576768.81
2025-02-23 13:00,21.16,21.3,21.15,21.25,96511810.1,2049835867.33
2025-02-23 14:00,21.25,21.27,21.11,21.13,90688497.11,1920194630.91
2025-02-23 15:00,21.13,21.19,20.88,20.9,145684180.67,3062015352.56
2025-02-23 16:00,20.9,21.03,20.9,20.95,111962465.05,2347139756.12
2025-02-23 17:00,20.95,21.07,20.95,21.05,76782372.83,1611945924.93
2025-02-23 18:00,21.05,21.1,20.99,21.0,60008725.89,1262780871.83
2025-02-23 19:00,21.0,21.02,20.92,20.93,54601679.29,1144527912.52
2025-02-23 20:00,20.93,20.96,20.87,20.96,60104635.79,1256421805.48
2025-02-23 21:00,20.96,21.04,20.95,21.02,58196657.78,1221351978.07
2025-02-23 22:00,21.02,21.05,20.88,20.99,73646666.64,1544098606.51
2025-02-23 23:00,20.99,21.13,20.98,21.06,129880714.15,2733401850.33
2025-02-24 00:00,21.06,21.17,21.02,21.04,102867472.2,2172268541.64
2025-02-24 01:00,21.04,21.05,20.7,20.77,200850192.58,4192595077.19
2025-02-24 02:00,20.77,20.79,20.41,20.42,294932762.61,6071502772.13
2025-02-24 03:00,20.42,20.44,19.81,20.0,745345515.32,14955186671.28
2025-02-24 04:00,20.0,20.04,19.69,19.98,466086772.94,9267400060.98
2025-02-24 05:00,19.98,20.26,19.91,20.22,226379104.76,4555751524.19
2025-02-24 06:00,20.22,20.27,20.12,20.22,142442316.03,2877765910.74
2025-02-24 07:00,20.22,20.31,20.21,20.26,106017600.57,2148526655.26
2025-02-24 08:00,20.26,20.27,19.85,19.94,330472663.9,6608809545.08
2025-02-24 09:00,19.94,20.18,19.92,20.03,175031300.62,3512391217.83
2025-02-24 10:00,20.03,20.07,19.78,19.98,255851012.56,5090084243.36
2025-02-24 11:00,19.98,20.12,19.89,20.1,144681176.96,2894156366.21
2025-02-24 12:00,20.1,20.1,19.99,20.04,119770051.69,2401878320.22
2025-02-24 13:00,20.04,20.2,19.94,20.0,185715650.91,3728426225.36
2025-02-24 14:00,20.0,20.05,19.53,19.56,407175928.43,8048458068.5
2025-02-24 15:00,19.56,19.75,19.35,19.57,585836193.21,11442423279.05
2025-02-24 16:00,19.57,19.75,19.49,19.56,252979829.05,4967225363.25
2025-02-24 17:00,19.56,19.8,19.55,19.69,177699227.85,3500167302.52
2025-02-24 18:00,19.69,19.74,19.55,19.55,157031571.45,3084782149.68
2025-02-24 19:00,19.55,19.6,19.03,19.27,373924090.44,7204539637.34
2025-02-24 20:00,19.27,19.53,19.23,19.33,209245388.01,4060826732.46
2025-02-24 21:00,19.33,19.42,19.04,19.04,252579072.86,4859346060.02
2025-02-24 22:00,19.04,19.05,17.98,18.07,1591638397.05,29293364693.38
2025-02-24 23:00,18.07,18.59,18.06,18.27,516366325.89,9466835028.57
2025-02-25 00:00,18.27,18.54,17.73,18.23,856679264.08,15585599633.21
2025-02-25 01:00,18.23,18.43,17.86,18.23,533709030.93,9699238804.28
2025-02-25 02:00,18.23,18.56,18.06,18.51,398183696.89,7298282908.86
2025-02-25 03:00,18.51,18.57,18.22,18.31,301726534.71,5546457602.81
2025-02-25 04:00,18.31,18.39,18.03,18.11,442876028.62,8054093364.93
2025-02-25 05:00,18.11,18.5,18.03,18.49,376569657.91,6909444829.02
2025-02-25 06:00,18.49,18.54,18.18,18.22,332919602.69,6111062445.18
2025-02-25 07:00,18.22,18.27,17.29,17.81,1832777420.91,32430829124.91
2025-02-25 08:00,17.81,18.06,17.73,17.85,607138033.75,10905046889.09
2025-02-25 09:00,17.85,17.97,17.55,17.58,568441153.21,10055465514.88
2025-02-25 10:00,17.58,17.84,17.1,17.71,1054106833.21,18441105560.98
2025-02-25 11:00,17.71,18.09,17.37,18.04,679144562.51,11989661864.62
2025-02-25 12:00,18.04,18.31,17.96,18.2,514895498.47,9331482865.7
2025-02-25 13:00,18.2,18.26,17.94,18.0,348778498.03,6302502348.49
2025-02-25 14:00,18.0,18.14,17.57,17.59,526296502.87,9381466032.89
2025-02-25 15:00,17.59,17.93,17.3,17.75,823369898.25,14453160361.24
2025-02-25 16:00,17.75,18.11,17.46,17.92,519150830.12,9202283018.67
2025-02-25 17:00,17.92,18.12,17.8,17.94,354613119.97,6362225041.89
2025-02-25 18:00,17.94,18.12,17.73,17.82,321044724.69,5735830105.59
2025-02-25 19:00,17.82,18.19,17.64,18.18,324381511.26,5799766740.1
2025-02-25 20:00,18.18,18.48,18.06,18.35,387336702.61,7085804221.43
2025-02-25 21:00,18.35,18.54,18.24,18.53,215558924.94,3959960769.23
2025-02-25 22:00,18.53,18.71,18.4,18.54,293706121.09,5448070158.78
2025-02-25 23:00,18.54,18.65,18.42,18.45,242732747.71,4502221977.92
2025-02-26 00:00,18.45,18.48,18.17,18.17,343315589.91,6292424372.62
2025-02-26 01:00,18.17,18.36,18.16,18.33,201086553.11,3672596478.9
2025-02-26 02:00,18.33,18.58,18.22,18.54,197256372.26,3625593875.46
2025-02-26 03:00,18.54,18.66,18.44,18.5,222541443.81,4134478411.27
2025-02-26 04:00,18.5,18.65,18.46,18.49,187972640.68,3488099620.76
2025-02-26 05:00,18.49,18.53,18.26,18.26,199444665.82,3667543283.15
2025-02-26 06:00,18.26,18.46,18.25,18.45,126182889.36,2317831252.72
2025-02-26 07:00,18.45,18.47,18.17,18.32,194345026.22,3558538532.18
2025-02-26 08:00,18.32,18.34,18.17,18.33,169328315.41,3091303342.94
2025-02-26 09:00,18.33,18.63,18.31,18.6,252818692.08,4679466303.17
2025-02-26 10:00,18.6,18.6,18.47,18.57,145242248.46,2689541685.47
2025-02-26 11:00,18.57,18.6,18.3,18.3,187208609.72,3454732781.98
2025-02-26 12:00,18.3,18.32,17.9,18.01,395393413.6,7162716963.2
2025-02-26 13:00,18.01,18.04,17.89,17.9,284311074.03,5112277678.09
2025-02-26 14:00,17.9,18.15,17.63,18.15,712619142.65,12704014802.52
2025-02-26 15:00,18.15,18.57,18.15,18.31,491824708.16,9034501578.78
2025-02-26 16:00,18.31,18.39,17.94,17.99,402347316.42,7280031016.98
2025-02-26 17:00,17.99,18.04,17.55,17.59,379991590.05,6754158379.53
2025-02-26 18:00,17.59,17.72,17.14,17.23,764929429.7,13341372547.36
2025-02-26 19:00,17.23,17.49,17.14,17.34,445530590.89,7710000783.43
2025-02-26 20:00,17.34,17.79,17.16,17.75,533381244.93,9305024994.8
2025-02-26 21:00,17.75,17.92,17.62,17.85,377481863.34,6699840152.21
2025-02-26 22:00,17.85,18.1,17.84,17.88,230060495.07,4135793175.8
2025-02-26 23:00,17.88,17.97,17.66,17.75,190484104.2,3387164280.67
2025-02-27 00:00,17.75,17.84,17.55,17.69,250173862.31,4432956512.41
2025-02-27 01:00,17.69,17.93,17.53,17.81,286981540.2,5101394564.17
2025-02-27 02:00,17.81,18.03,17.74,17.81,194339933.54,3473454911.58
2025-02-27 03:00,17.81,18.07,17.78,18.03,168889028.86,3031940394.03
2025-02-27 04:00,18.03,18.09,17.85,17.91,187644838.71,3368214933.28
2025-02-27 05:00,17.91,18.15,17.88,18.12,229748997.86,4141559994.13
2025-02-27 06:00,18.12,18.36,18.07,18.23,292164035.82,5324988669.14
2025-02-27 07:00,18.23,18.33,18.19,18.22,185707540.23,3391689854.36
2025-02-27 08:00,18.22,18.24,18.11,18.14,168691121.65,3065670966.2
2025-02-27 09:00,18.14,18.34,18.12,18.24,167884026.3,3063424132.64
2025-02-27 10:00,18.24,18.45,18.22,18.45,203894133.95,3743387774.95
2025-02-27 11:00,18.45,18.45,18.21,18.26,204727835.12,3750837548.08
2025-02-27 12:00,18.26,18.37,18.17,18.26,179071166.23,3271156904.91
2025-02-27 13:00,18.26,18.37,18.12,18.2,258921368.85,4720691911.13
2025-02-27 14:00,18.2,18.36,18.04,18.06,345939900.03,6289990685.29
2025-02-27 15:00,18.06,18.35,17.92,18.28,321382488.71,5827881702.55
2025-02-27 16:00,18.28,18.43,18.13,18.14,240608422.43,4401831888.81
2025-02-27 17:00,18.14,18.3,18.1,18.27,149679440.53,2723523205.79
2025-02-27 18:00,18.27,18.36,18.23,18.25,124734383.55,2278129855.0
2025-02-27 19:00,18.25,18.25,17.85,17.91,183146137.88,3297702969.03
2025-02-27 20:00,17.91,17.92,17.61,17.73,332990196.13,5904648168.88
2025-02-27 21:00,17.73,18.01,17.59,18.01,222396833.4,3963737336.02
2025-02-27 22:00,18.01,18.06,17.85,18.05,122974964.75,2205456550.18
2025-02-27 23:00,18.05,18.14,17.97,18.08,106752939.63,1926812418.92
2025-02-28 00:00,18.08,18.11,17.93,17.98,123452666.11,2224515050.59
2025-02-28 01:00,17.98,18.03,17.0,17.11,988960450.24,17191250584.72
2025-02-28 02:00,17.11,17.26,16.64,16.86,1094895026.19,18473655379.53
2025-02-28 03:00,16.86,16.99,16.55,16.57,590112345.53,9892346801.91
2025-02-28 04:00,16.57,16.64,16.22,16.51,810101331.89,13337176487.72
2025-02-28 05:00,16.51,16.54,16.22,16.43,533448729.5,8716410325.49
2025-02-28 06:00,16.43,16.51,16.06,16.23,584034462.23,9487924633.18
2025-02-28 07:00,16.23,16.44,16.09,16.2,424656110.07,6905609903.5
2025-02-28 08:00,16.2,16.3,15.89,16.29,475386567.9,7654808783.7
2025-02-28 09:00,16.29,16.54,16.22,16.51,427453293.74,7015143025.97
2025-02-28 10:00,16.51,16.53,16.16,16.18,262120895.93,4280301588.12
2025-02-28 11:00,16.18,16.42,16.17,16.27,252917877.17,4129491272.49
2025-02-28 12:00,16.27,16.37,16.17,16.34,269715033.73,4390597178.69
2025-02-28 13:00,16.34,16.73,16.29,16.68,591562971.82,9806090733.96
2025-02-28 14:00,16.68,16.99,16.67,16.87,617035089.55,10394746986.49
2025-02-28 15:00,16.87,17.44,16.87,17.29,613272560.85,10554833350.02
2025-02-28 16:00,17.29,17.53,17.13,17.36,414767659.46,7181360010.29
2025-02-28 17:00,17.36,17.52,17.32,17.34,301273595.54,5243908196.45
2025-02-28 18:00,17.34,17.69,17.28,17.57,318397929.84,5568526011.72
2025-02-28 19:00,17.57,17.7,17.56,17.61,214286943.02,3774581083.14
2025-02-28 20:00,17.61,17.67,17.42,17.58,226735961.86,3974146542.71
2025-02-28 21:00,17.58,17.72,17.55,17.67,178909037.49,3156801337.12
2025-02-28 22:00,17.67,17.72,17.53,17.58,201933693.32,3560662488.12
2025-02-28 23:00,17.58,17.7,17.54,17.67,134799923.59,2377375302.17
2025-03-01 00:00,17.67,17.74,17.46,17.47,192622640.56,3392306166.35
2025-03-01 01:00,17.47,17.94,17.46,17.91,245089488.33,4336917067.8
2025-03-01 02:00,17.91,18.11,17.76,18.01,316875776.08,5693341929.23
2025-03-01 03:00,18.01,18.12,17.95,18.06,176363417.52,3183134568.09
2025-03-01 04:00,18.06,18.31,18.03,18.29,245656052.34,4477171684.28
2025-03-01 05:00,18.29,18.3,18.04,18.04,222826154.86,4051948551.57
2025-03-01 06:00,18.04,18.05,17.85,18.0,237255305.87,4256378550.05
2025-03-01 07:00,18.0,18.0,17.85,17.88,168443339.76,3018420218.97
2025-03-01 08:00,17.88,17.97,17.86,17.97,134280189.72,2407571278.7
2025-03-01 09:00,17.97,18.09,17.91,18.01,160100489.16,2882684432.87
2025-03-01 10:00,18.01,18.01,17.82,17.88,227691307.21,4074272920.98
2025-03-01 11:00,17.88,17.9,17.67,17.79,225498041.54,4005188279.22
2025-03-01 12:00,17.79,17.83,17.67,17.79,170417080.27,3023544836.28
2025-03-01 13:00,17.79,17.84,17.49,17.54,314852121.25,5547056355.39
2025-03-01 14:00,17.54,17.69,17.52,17.6,189797686.68,3339484622.74
2025-03-01 15:00,17.6,17.73,17.53,17.71,197839926.32,3488213513.61
2025-03-01 16:00,17.71,17.9,17.71,17.84,268938453.34,4782269376.42
2025-03-01 17:00,17.84,17.84,17.62,17.71,154148065.07,2729086491.43
2025-03-01 18:00,17.71,17.86,17.64,17.8,117902572.1,2091397048.86
2025-03-01 19:00,17.8,17.95,17.8,17.9,126593399.07,2262536431.67
2025-03-01 20:00,17.9,17.92,17.82,17.86,97384991.32,1737341549.07
2025-03-01 21:00,17.86,18.09,17.81,18.05,157326942.72,2822921343.15
2025-03-01 22:00,18.05,18.21,17.98,18.08,146023416.64,2641434472.92
2025-03-01 23:00,18.08,18.09,17.94,18.09,86632811.05,1561003727.04
2025-03-02 00:00,18.09,18.13,17.92,18.03,99212305.0,1789072918.45
2025-03-02 01:00,18.03,18.14,17.98,18.07,115085685.02,2078883665.66
2025-03-02 02:00,18.07,18.22,17.96,18.04,183988206.04,3327183122.55
2025-03-02 03:00,18.04,18.14,18.01,18.07,106365650.65,1922474704.57
2025-03-02 04:00,18.07,18.1,17.99,18.0,97568334.48,1760358660.54
2025-03-02 05:00,18.0,18.08,17.95,18.03,78812582.23,1419675734.21
2025-03-02 06:00,18.03,18.25,17.94,18.12,148247484.83,2684577300.51
2025-03-02 07:00,18.12,18.18,18.07,18.12,119039433.64,2157142894.56
2025-03-02 08:00,18.12,18.16,17.98,18.01,130474936.62,2354394968.7
2025-03-02 09:00,18.01,18.24,17.98,18.15,144427090.39,2615961346.5
2025-03-02 10:00,18.15,18.33,18.13,18.22,186803932.31,3410579583.03
2025-03-02 11:00,18.22,18.23,18.15,18.18,103055424.68,1874865688.51
2025-03-02 12:00,18.18,18.19,18.04,18.15,114955437.83,2082058725.05
2025-03-02 13:00,18.15,18.15,17.9,17.96,200211512.18,3602327657.52
2025-03-02 14:00,17.96,17.97,17.7,17.74,302266025.1,5378102876.77
2025-03-02 15:00,17.74,19.14,17.69,18.5,1727218368.82,32114715083.51
2025-03-02 16:00,18.5,20.41,18.5,20.06,3168736398.8,62758267903.5
2025-03-02 17:00,20.06,20.66,19.76,20.26,1621636267.67,32825327621.36
2025-03-02 18:00,20.26,20.32,19.8,19.96,697260196.25,13952945625.65
2025-03-02 19:00,19.96,20.38,19.94,20.35,467369181.27,9418958012.57
2025-03-02 20:00,20.35,20.56,20.24,20.45,458346787.12,9355090302.86
2025-03-02 21:00,20.45,20.61,20.41,20.55,370938607.38,7612794123.03
2025-03-02 22:00,20.55,20.94,20.42,20.83,339676916.9,7022832575.08
2025-03-02 23:00,20.83,21.27,20.79,21.03,602322125.68,12663652995.29
2025-03-03 00:00,21.03,21.1,20.57,20.57,608035332.48,12644502252.91
2025-03-03 01:00,20.57,20.68,20.19,20.23,460011874.3,9372433679.6
2025-03-03 02:00,20.23,20.24,19.88,20.09,422962015.71,8472143847.82
2025-03-03 03:00,20.09,20.14,19.77,19.91,375511669.07,7470489369.35
2025-03-03 04:00,19.91,20.04,19.89,20.02,171647047.73,3424870210.0
2025-03-03 05:00,20.02,20.06,19.94,19.99,158362430.14,3163026268.4
2025-03-03 06:00,19.99,19.99,19.13,19.24,539913695.69,10514077303.81
2025-03-03 07:00,19.24,19.51,19.0,19.5,513509104.18,9881784622.62
2025-03-03 08:00,19.5,19.52,18.96,19.09,342852812.0,6601427747.84
