Date,Open,High,Low,Close,Volume,Quote Volume
2022-09-08 13:00,1525469.15,1541958.8,1518128.71,1533367.44,96396.6,147292883012.13
2022-09-08 14:00,1533367.44,1539723.07,1524016.31,1539723.07,63499.27,97317768416.09
2022-09-08 15:00,1539723.07,1541932.14,1533851.79,1535307.45,54366.34,83622584166.9
2022-09-08 16:00,1535307.45,1535307.45,1524021.26,1530842.97,64461.04,98536276429.58
2022-09-08 17:00,1530842.97,1533559.67,1525660.51,1530431.17,46887.46,71752945301.09
2022-09-08 18:00,1530431.17,1533565.65,1528901.71,1530446.59,41121.4,62959532686.15
2022-09-08 19:00,1530446.59,1542037.43,1529951.4,1542037.43,44875.27,68904558635.48
2022-09-08 20:00,1542037.43,1549556.98,1541634.8,1544824.46,45413.86,70167682510.4
2022-09-08 21:00,1544824.46,1544824.46,1539545.88,1541580.25,34726.04,53553697493.78
2022-09-08 22:00,1541580.25,1541580.25,1535640.19,1539630.46,36372.02,55943885091.99
2022-09-08 23:00,1539630.46,1541093.68,1537056.95,1539138.93,34701.6,53424771209.9
2022-09-09 00:00,1539138.93,1548502.85,1538246.08,1545902.17,48245.79,74552271849.42
2022-09-09 01:00,1545902.17,1547050.99,1541957.22,1542640.61,41685.73,64398939320.97
2022-09-09 02:00,1542640.61,1550468.52,1542640.61,1547458.71,38097.76,58926688221.93
2022-09-09 03:00,1547458.71,1588611.34,1546614.98,1588611.34,89813.71,140921638016.63
2022-09-09 04:00,1588611.34,1625444.45,1588611.34,1622974.92,95829.44,154559885177.65
2022-09-09 05:00,1622974.92,1646343.15,1621646.34,1635849.62,90267.68,147541182286.26
2022-09-09 06:00,1635849.62,1652750.23,1633357.16,1649437.57,65795.22,108179203093.25
2022-09-09 07:00,1649437.57,1652561.86,1640768.96,1643108.34,61780.58,101710715476.61
2022-09-09 08:00,1643108.34,1661889.37,1643108.34,1653453.21,72465.49,119603635547.08
2022-09-09 09:00,1653453.21,1654594.05,1643916.01,1651783.98,61210.07,100876849791.47
2022-09-09 10:00,1651783.98,1682199.93,1650539.65,1679327.56,88617.72,147703588927.42
2022-09-09 11:00,1679327.56,1679617.14,1667116.53,1668324.15,65429.13,109376285388.06
2022-09-09 12:00,1668324.15,1690140.72,1668065.83,1680018.52,82592.87,138743250463.83
2022-09-09 13:00,1680018.52,1680018.52,1668932.09,1673203.49,83691.07,140117358670.9
2022-09-09 14:00,1673203.49,1682123.77,1672006.55,1681503.33,73052.65,122530684567.93
2022-09-09 15:00,1681503.33,1699875.71,1679554.68,1694663.5,86298.31,145882120604.82
2022-09-09 16:00,1694663.5,1703736.4,1687214.57,1697517.91,83258.09,141093953531.4
2022-09-09 17:00,1697517.91,1706524.84,1689857.96,1693577.78,71405.6,121285486663.87
2022-09-09 18:00,1693577.78,1693577.78,1685107.61,1687118.35,61767.22,104269428844.85
2022-09-09 19:00,1687118.35,1697960.47,1686959.13,1697083.54,54452.47,92273213385.16
2022-09-09 20:00,1697083.54,1702199.08,1692191.83,1697105.63,37987.16,64414205932.46
2022-09-09 21:00,1697105.63,1699165.16,1689729.59,1695368.72,45568.21,77234492455.99
2022-09-09 22:00,1695368.72,1704271.74,1691937.67,1701600.5,57901.43,98360852926.69
2022-09-09 23:00,1701600.5,1715746.96,1694144.05,1713313.14,83658.16,142450146838.85
2022-09-10 00:00,1713313.14,1713334.37,1687122.56,1693083.12,60616.95,102691265292.1
2022-09-10 01:00,1693083.12,1699527.0,1693083.12,1696078.18,43651.05,74027912745.2
2022-09-10 02:00,1696078.18,1697324.74,1688878.44,1697324.74,50311.68,85156101715.72
2022-09-10 03:00,1697324.74,1701532.07,1695683.97,1697925.57,51515.28,87462510763.64
2022-09-10 04:00,1697925.57,1707401.96,1696823.98,1707401.96,57045.48,97082672646.39
2022-09-10 05:00,1707401.96,1725034.89,1706747.71,1716050.02,67420.86,115819075090.25
2022-09-10 06:00,1716050.02,1719347.35,1711204.91,1715016.49,54372.52,93224755222.41
2022-09-10 07:00,1715016.49,1717186.52,1695332.04,1695373.33,59449.97,101473798434.93
2022-09-10 08:00,1695373.33,1703512.85,1695373.33,1699308.16,48617.77,82677141601.69
2022-09-10 09:00,1699308.16,1706775.86,1698278.93,1698605.08,32296.2,54933108230.39
2022-09-10 10:00,1698605.08,1702609.71,1693152.39,1699769.61,36311.92,61678187642.03
2022-09-10 11:00,1699769.61,1702899.44,1695481.56,1695481.56,33413.25,56775351986.91
2022-09-10 12:00,1695481.56,1700824.37,1688674.5,1697816.94,53835.77,91284726919.29
2022-09-10 13:00,1697816.94,1698262.41,1684312.93,1686074.16,41187.92,69683343706.79
2022-09-10 14:00,1686074.16,1695528.05,1684936.33,1693207.32,45502.5,76977251879.83
2022-09-10 15:00,1693207.32,1695479.82,1689267.23,1693935.91,46611.98,78868104228.63
2022-09-10 16:00,1693935.91,1707251.77,1687581.14,1706438.57,56620.91,96029169485.66
2022-09-10 17:00,1706438.57,1706438.57,1695950.37,1696353.27,49852.52,84698165813.63
2022-09-10 18:00,1696353.27,1711105.62,1696138.54,1708317.33,58747.94,100114518488.51
2022-09-10 19:00,1708317.33,1722188.99,1707831.8,1719646.2,62409.03,107052783836.65
2022-09-10 20:00,1719646.2,1723003.64,1702483.46,1706345.23,54176.49,92769892305.36
2022-09-10 21:00,1706345.23,1731202.29,1706345.23,1719664.18,59194.67,101653633578.1
2022-09-10 22:00,1719664.18,1736183.64,1719664.18,1733223.41,73505.49,127011458778.44
2022-09-10 23:00,1733223.41,1734623.5,1725023.74,1725023.74,54670.44,94610193965.57
2022-09-11 00:00,1725023.74,1726341.56,1715875.99,1716174.56,49156.29,84589272131.44
2022-09-11 01:00,1716174.56,1725197.83,1715275.28,1721202.28,45528.15,78329000859.82
2022-09-11 02:00,1721202.28,1721670.87,1709728.73,1712713.51,48825.16,83769964897.97
2022-09-11 03:00,1712713.51,1717058.49,1712701.49,1715084.29,32053.48,54976494319.74
2022-09-11 04:00,1715084.29,1722967.0,1715084.29,1716554.37,33995.14,58467504936.75
2022-09-11 05:00,1716554.37,1722597.35,1715302.18,1719828.35,39890.49,68553145901.26
2022-09-11 06:00,1719828.35,1722837.31,1701885.9,1708238.01,50737.16,86788553407.29
2022-09-11 07:00,1708238.01,1741801.74,1707407.91,1720526.19,46618.72,80051417376.62
2022-09-11 08:00,1720526.19,1736283.72,1716712.18,1725480.09,41492.37,71525150083.14
2022-09-11 09:00,1725480.09,1726877.29,1719779.68,1720544.9,30206.36,52067794856.48
2022-09-11 10:00,1720544.9,1730173.63,1717880.23,1719798.02,30657.32,52813210701.77
2022-09-11 11:00,1719798.02,1741315.1,1719588.37,1721399.72,36611.27,63124197219.71
2022-09-11 12:00,1721399.72,1724184.93,1716421.47,1721453.58,39641.35,68202109432.38
2022-09-11 13:00,1721453.58,1721453.58,1714235.51,1715312.19,36700.53,63020871112.11
2022-09-11 14:00,1715312.19,1717233.64,1710373.93,1712677.48,52932.42,90698738953.36
2022-09-11 15:00,1712677.48,1730697.69,1712677.48,1725181.83,53801.27,92741639271.19
2022-09-11 16:00,1725181.83,1729147.84,1720463.73,1726421.45,46142.21,79608635462.98
2022-09-11 17:00,1726421.45,1736096.61,1720853.37,1722563.39,53623.6,92681799020.74
2022-09-11 18:00,1722563.39,1726282.55,1716129.72,1716129.72,29158.2,50210825766.73
2022-09-11 19:00,1716129.72,1721708.41,1716129.72,1721045.77,22542.75,38778478355.79
2022-09-11 20:00,1721045.77,1726183.58,1711984.07,1722875.92,44549.12,76566288904.36
2022-09-11 21:00,1722875.92,1730970.07,1711900.2,1713519.9,48777.61,84034852632.65
2022-09-11 22:00,1713519.9,1727096.07,1713519.9,1723367.95,57152.43,98441387804.51
2022-09-11 23:00,1723367.95,1738085.27,1719823.78,1738085.27,49631.59,85768124166.29
2022-09-12 00:00,1738085.27,1740598.15,1719087.1,1719087.1,58120.5,100401213541.1
2022-09-12 01:00,1719087.1,1770406.27,1715027.23,1750264.48,92001.26,160500766885.78
2022-09-12 02:00,1750264.48,1754518.96,1722024.91,1728999.02,85584.17,148412385235.88
2022-09-12 03:00,1728999.02,1732660.24,1714012.67,1720097.42,73960.52,127370892587.76
2022-09-12 04:00,1720097.42,1727255.54,1718477.33,1724546.32,43045.8,74167673872.96
2022-09-12 05:00,1724546.32,1730964.52,1722180.58,1730049.48,52978.3,91527889801.85
2022-09-12 06:00,1730049.48,1734580.31,1724309.31,1733276.04,62482.93,108103226061.96
2022-09-12 07:00,1733276.04,1762897.37,1732014.67,1761955.65,79025.92,138157791613.22
2022-09-12 08:00,1761955.65,1772013.03,1757455.02,1763263.65,75251.09,132716361846.07
2022-09-12 09:00,1763263.65,1765308.35,1756626.27,1758395.94,48021.53,84582172501.37
2022-09-12 10:00,1758395.94,1761159.75,1744921.88,1758543.16,57488.61,100840334996.71
2022-09-12 11:00,1758543.16,1777362.85,1754671.18,1774137.15,80236.03,141900292750.33
2022-09-12 12:00,1774137.15,1777059.81,1763751.82,1773733.45,78128.59,138373040824.67
2022-09-12 13:00,1773733.45,1778995.92,1769147.11,1777784.76,75597.07,134059153343.82
2022-09-12 14:00,1777784.76,1782690.18,1769775.75,1770047.58,75991.81,134960793740.76
2022-09-12 15:00,1770047.58,1771664.36,1748948.28,1755896.87,66619.8,117492165954.61
2022-09-12 16:00,1755896.87,1766479.12,1748581.86,1764111.84,73601.23,129419585082.56
2022-09-12 17:00,1764111.84,1773909.57,1759104.45,1773124.99,61976.32,109461645747.38
2022-09-12 18:00,1773124.99,1778077.61,1768805.79,1777626.52,52393.28,92853328247.89
2022-09-12 19:00,1777626.52,1780886.99,1775854.4,1778945.18,43339.04,77079494664.44
2022-09-12 20:00,1778945.18,1783108.44,1775942.59,1778407.68,61737.15,109794754251.21
2022-09-12 21:00,1778407.68,1779066.6,1767635.5,1773410.16,52560.15,93162710678.25
2022-09-12 22:00,1773410.16,1777355.89,1767556.18,1771405.15,56746.03,100549797690.66
2022-09-12 23:00,1771405.15,1777386.44,1771166.0,1777386.44,48642.55,86295611138.31
2022-09-13 00:00,1777386.44,1782922.94,1751155.35,1764752.15,72329.98,127816917946.99
2022-09-13 01:00,1764752.15,1769887.07,1760527.24,1765080.25,57248.85,101001732102.12
2022-09-13 02:00,1765080.25,1771814.37,1753553.7,1767221.98,66829.7,117618654535.5
2022-09-13 03:00,1767221.98,1768548.74,1760336.08,1764983.15,51403.75,90623317925.55
2022-09-13 04:00,1764983.15,1799009.79,1761495.82,1768318.8,46235.45,81809593351.25
2022-09-13 05:00,1768318.8,1779130.2,1768033.1,1777211.77,53279.72,94563555371.64
2022-09-13 06:00,1777211.77,1787484.69,1766919.89,1771463.89,78763.52,140004523056.94
2022-09-13 07:00,1771463.89,1779108.15,1767286.8,1769004.31,71839.79,127366265479.63
2022-09-13 08:00,1769004.31,1769619.22,1760793.45,1764052.37,57208.02,100927582565.8
2022-09-13 09:00,1764052.37,1778907.81,1764052.37,1775162.31,55326.94,98104871183.18
2022-09-13 10:00,1775162.31,1789655.25,1774378.49,1787661.27,68540.52,122086618214.27
2022-09-13 11:00,1787661.27,1800684.48,1785499.73,1786544.01,82280.06,147455060706.29
2022-09-13 12:00,1786544.01,1802300.16,1697072.14,1700757.77,171359.04,299506783938.9
2022-09-13 13:00,1700757.77,1708679.57,1686118.05,1686118.05,119135.94,202530946261.88
2022-09-13 14:00,1686118.05,1689428.0,1660790.59,1670311.74,107137.27,179914823468.51
2022-09-13 15:00,1670311.74,1673568.96,1655261.38,1657509.69,80713.12,134362790556.42
2022-09-13 16:00,1657509.69,1660802.48,1648147.97,1652687.1,79749.66,131925999489.68
2022-09-13 17:00,1652687.1,1662729.09,1650365.94,1651846.61,62933.32,104195470518.18
2022-09-13 18:00,1651846.61,1658109.98,1612612.46,1613163.68,74865.59,122695475240.61
2022-09-13 19:00,1613163.68,1618513.63,1598347.97,1614775.28,85632.54,137839880648.59
2022-09-13 20:00,1614775.28,1622471.33,1611108.27,1611108.27,59080.35,95455129681.6
2022-09-13 21:00,1611108.27,1623359.19,1587825.01,1623359.19,58134.98,93183688918.44
2022-09-13 22:00,1623359.19,1623359.19,1600728.25,1610648.2,52318.82,84043678755.36
2022-09-13 23:00,1610648.2,1614811.71,1601778.2,1606013.89,48847.55,78465038359.65
2022-09-14 00:00,1606013.89,1613069.25,1595655.27,1605722.7,55296.72,88665718930.24
2022-09-14 01:00,1605722.7,1614580.37,1605479.87,1614344.68,53930.52,86912586939.37
2022-09-14 02:00,1614344.68,1629900.27,1613328.67,1625251.27,60447.37,98014444879.56
2022-09-14 03:00,1625251.27,1625676.98,1614679.26,1615247.29,50264.89,81388899210.56
2022-09-14 04:00,1615247.29,1621383.01,1613440.69,1620467.42,44796.09,72502827698.57
2022-09-14 05:00,1620467.42,1620467.42,1614273.83,1614273.83,34937.18,56520358901.68
2022-09-14 06:00,1614273.83,1615367.53,1608158.85,1609260.59,54866.91,88459497376.07
2022-09-14 07:00,1609260.59,1615269.79,1602226.38,1607995.75,60950.17,98101917266.13
2022-09-14 08:00,1607995.75,1621235.22,1606386.94,1619011.76,61530.01,99202431559.23
2022-09-14 09:00,1619011.76,1620506.29,1614509.73,1616787.62,48807.29,78938269883.63
2022-09-14 10:00,1616787.62,1619268.2,1614434.84,1616218.47,52397.3,84720824920.56
2022-09-14 11:00,1616218.47,1617297.39,1601281.58,1606097.3,51252.15,82570514125.21
2022-09-14 12:00,1606097.3,1614928.17,1596613.55,1614524.61,78690.62,126448741038.54
2022-09-14 13:00,1614524.61,1619713.61,1605393.63,1612246.59,78529.0,126699919907.3
2022-09-14 14:00,1612246.59,1612969.44,1599217.48,1612489.64,68695.86,110431252120.92
2022-09-14 15:00,1612489.64,1613810.34,1603046.09,1603046.09,61202.85,98414185208.35
2022-09-14 16:00,1603046.09,1605748.55,1598676.28,1599245.74,57621.12,92347801458.15
2022-09-14 17:00,1599245.74,1607467.39,1597377.91,1597731.94,49763.6,79753165380.61
2022-09-14 18:00,1597731.94,1598877.76,1562481.09,1572366.32,96305.04,152157403277.67
2022-09-14 19:00,1572366.32,1588296.52,1567874.88,1586418.28,65308.59,103099113204.47
2022-09-14 20:00,1586418.28,1587842.73,1581384.15,1585062.55,42356.56,67133214339.64
2022-09-14 21:00,1585062.55,1606057.94,1578520.75,1605701.9,44837.22,71294422561.29
2022-09-14 22:00,1605701.9,1619281.53,1601280.39,1612646.28,67021.24,107847248318.07
2022-09-14 23:00,1612646.28,1614560.91,1604974.25,1607363.65,52134.42,83922563358.8
2022-09-15 00:00,1607363.65,1622868.63,1599975.42,1608166.68,56017.11,90318066022.18
2022-09-15 01:00,1608166.68,1611247.41,1593861.06,1611247.41,58617.43,93993898392.48
2022-09-15 02:00,1611247.41,1611247.41,1598921.8,1603957.39,49711.16,79680194667.5
2022-09-15 03:00,1603957.39,1603957.39,1590625.04,1598072.6,64872.64,103623810408.53
2022-09-15 04:00,1598072.6,1602535.2,1592982.01,1598613.32,53198.0,85010263981.97
2022-09-15 05:00,1598613.32,1609591.87,1597374.31,1607389.97,48113.66,77154823933.39
2022-09-15 06:00,1607389.97,1616905.76,1596397.9,1602023.52,89421.97,143437200315.02
2022-09-15 07:00,1602023.52,1621240.84,1602023.52,1611742.57,71956.09,115977502095.84
2022-09-15 08:00,1611742.57,1613088.53,1598908.94,1607423.11,61032.08,97973783780.94
2022-09-15 09:00,1607423.11,1610338.98,1601770.87,1606734.82,47855.9,76894230901.55
2022-09-15 10:00,1606734.82,1612107.81,1605030.79,1608862.18,44061.5,70846110663.64
2022-09-15 11:00,1608862.18,1611298.49,1603976.24,1608823.06,47716.56,76725520975.55
2022-09-15 12:00,1608823.06,1609768.9,1602971.51,1607224.77,51233.14,82333316860.56
2022-09-15 13:00,1607224.77,1607224.77,1595318.42,1605745.21,57568.08,92195816066.5
2022-09-15 14:00,1605745.21,1608633.6,1568582.51,1572196.21,79245.57,126027044989.15
2022-09-15 15:00,1572196.21,1582774.34,1560670.11,1574488.5,90762.43,142843090614.13
2022-09-15 16:00,1574488.5,1585636.0,1569668.54,1585106.95,54081.4,85403583494.82
2022-09-15 17:00,1585106.95,1591168.17,1579980.34,1582510.59,48957.67,77614929845.5
2022-09-15 18:00,1582510.59,1585449.39,1575832.27,1576748.35,36314.69,57396724647.45
2022-09-15 19:00,1576748.35,1582799.48,1572225.76,1580247.03,50810.29,80128545005.03
2022-09-15 20:00,1580247.03,1584558.7,1577659.78,1584558.7,38708.74,61203647873.34
2022-09-15 21:00,1584558.7,1587573.68,1580217.4,1582980.15,28349.57,44921016287.87
2022-09-15 22:00,1582980.15,1582980.15,1566461.17,1575463.87,49753.19,78413150682.78
2022-09-15 23:00,1575463.87,1577058.55,1569092.34,1573298.32,51497.2,80994928148.97
2022-09-16 00:00,1573298.32,1579630.46,1563303.5,1576471.95,54643.67,85829118325.51
2022-09-16 01:00,1576471.95,1577890.57,1570804.84,1572602.37,39436.87,62128399894.11
2022-09-16 02:00,1572602.37,1575447.29,1568750.32,1573779.29,42275.44,66486251472.73
2022-09-16 03:00,1573779.29,1575969.66,1570005.88,1573987.04,41404.61,65111995818.33
2022-09-16 04:00,1573987.04,1581965.89,1573686.63,1580248.5,55128.6,86991035221.22
2022-09-16 05:00,1580248.5,1580807.54,1573996.48,1574371.23,48180.71,75986047195.66
2022-09-16 06:00,1574371.23,1578289.06,1573565.17,1574927.22,37468.01,59060959574.92
2022-09-16 07:00,1574927.22,1578054.05,1573335.86,1573794.29,48379.24,76234112760.64
2022-09-16 08:00,1573794.29,1575174.46,1564994.05,1569940.84,54801.87,86068412537.79
2022-09-16 09:00,1569940.84,1576590.89,1569940.84,1575257.03,43446.45,68399024337.51
2022-09-16 10:00,1575257.03,1581429.4,1574092.16,1578193.01,47221.81,74486939209.36
2022-09-16 11:00,1578193.01,1584704.98,1576806.51,1582800.74,39783.3,62868183749.59
2022-09-16 12:00,1582800.74,1583584.83,1569065.92,1569576.25,46308.94,73041088832.35
2022-09-16 13:00,1569576.25,1576936.81,1554272.39,1555434.87,77619.83,121729268694.66
2022-09-16 14:00,1555434.87,1575842.83,1555434.87,1566942.38,79253.01,124300790106.08
2022-09-16 15:00,1566942.38,1572350.99,1560410.73,1566134.41,62173.58,97408863481.03
2022-09-16 16:00,1566134.41,1566134.41,1552511.73,1556482.54,54573.19,85074077652.79
2022-09-16 17:00,1556482.54,1557510.7,1542917.76,1549461.69,72188.56,111786423504.74
2022-09-16 18:00,1549461.69,1559732.84,1545866.33,1558541.65,60057.31,93326423946.61
2022-09-16 19:00,1558541.65,1565094.47,1558541.65,1564149.18,52775.11,82430534956.66
2022-09-16 20:00,1564149.18,1573590.76,1564149.18,1572972.2,42214.17,66228466355.08
2022-09-16 21:00,1572972.2,1578198.51,1571384.36,1572574.1,32118.47,50549962356.28
2022-09-16 22:00,1572574.1,1575297.63,1571564.55,1572071.14,42956.68,67580042498.5
2022-09-16 23:00,1572071.14,1577953.21,1570290.47,1577953.21,35024.03,55080819473.47
2022-09-17 00:00,1577953.21,1596820.06,1576085.29,1589922.04,53185.58,84353533884.24
2022-09-17 01:00,1589922.04,1597019.47,1589922.04,1594117.11,46191.08,73630583923.36
2022-09-17 02:00,1594117.11,1594141.61,1583677.46,1586966.69,36120.9,57334518562.47
2022-09-17 03:00,1586966.69,1587198.19,1584667.38,1584667.38,39606.28,62799684411.05
2022-09-17 04:00,1584667.38,1591467.96,1584667.24,1589246.62,34377.6,54606969055.94
2022-09-17 05:00,1589246.62,1589246.62,1580733.35,1582475.28,40052.83,63390215405.65
2022-09-17 06:00,1582475.28,1583446.12,1577496.6,1581342.2,38053.52,60165162639.45
2022-09-17 07:00,1581342.2,1582614.41,1578206.6,1581555.76,39365.35,62206465978.64
2022-09-17 08:00,1581555.76,1585130.36,1581555.76,1584182.08,34336.13,54381923740.03
2022-09-17 09:00,1584182.08,1586169.24,1583186.21,1584009.72,34506.23,54668776522.93
2022-09-17 10:00,1584009.72,1585708.63,1580063.83,1583027.74,43842.79,69395276260.75
2022-09-17 11:00,1583027.74,1583484.38,1578967.54,1578967.54,36978.35,58490006669.36
2022-09-17 12:00,1578967.54,1583514.0,1574630.59,1582652.42,42078.21,66479274798.86
2022-09-17 13:00,1582652.42,1586044.67,1582101.88,1586044.67,38130.9,60394679840.56
2022-09-17 14:00,1586044.67,1589866.0,1584447.25,1587227.51,35726.4,56716678921.31
2022-09-17 15:00,1587227.51,1593741.92,1584546.72,1591070.3,51677.2,82111423814.32
2022-09-17 16:00,1591070.3,1607276.23,1589266.42,1603666.56,61209.46,97980026740.01
2022-09-17 17:00,1603666.56,1607687.04,1597687.74,1599896.47,44139.75,70704926444.76
2022-09-17 18:00,1599896.47,1601820.61,1596071.28,1599935.23,38890.33,62214189365.9
2022-09-17 19:00,1599935.23,1599935.23,1592952.46,1594632.37,37658.14,60053401703.35
2022-09-17 20:00,1594632.37,1600471.82,1592976.35,1600147.72,36479.68,58251974636.44
2022-09-17 21:00,1600147.72,1601052.4,1589338.63,1596201.67,37009.6,59064834651.04
2022-09-17 22:00,1596201.67,1603958.49,1596201.67,1603663.69,39339.34,63004704127.43
2022-09-17 23:00,1603663.69,1604817.32,1601966.09,1603048.26,36077.27,57840737810.11
2022-09-18 00:00,1603048.26,1603321.83,1591090.01,1592757.04,47260.94,75365235803.61
2022-09-18 01:00,1592757.04,1598456.84,1592682.66,1594072.57,35773.74,57077317555.65
2022-09-18 02:00,1594072.57,1597661.83,1594072.57,1597161.6,28339.69,45232442886.12
2022-09-18 03:00,1597161.6,1597161.6,1590431.04,1593981.89,36714.92,58538201997.81
2022-09-18 04:00,1593981.89,1596477.52,1591150.82,1595310.89,39989.02,63774299222.58
2022-09-18 05:00,1595310.89,1600504.05,1594330.93,1599716.71,34689.99,55412563246.35
2022-09-18 06:00,1599716.71,1601655.91,1597183.75,1597183.75,41916.24,67020077121.42
2022-09-18 07:00,1597183.75,1600979.35,1597183.75,1598420.91,37548.71,60052639477.73
2022-09-18 08:00,1598420.91,1601435.67,1596463.31,1597624.82,33569.61,53671544874.35
2022-09-18 09:00,1597624.82,1599997.32,1580497.73,1580497.73,51211.57,81475636911.25
2022-09-18 10:00,1580497.73,1595535.15,1577080.19,1586548.23,64253.21,102023560693.66
2022-09-18 11:00,1586548.23,1589543.52,1585166.93,1588383.13,39655.14,62971015850.08
2022-09-18 12:00,1588383.13,1595825.24,1583697.02,1593246.0,51171.31,81335066513.25
2022-09-18 13:00,1593246.0,1594633.94,1589693.14,1591394.97,39719.36,63255621807.99
2022-09-18 14:00,1591394.97,1591394.97,1574009.62,1578685.6,53381.9,84506110242.53
2022-09-18 15:00,1578685.6,1583408.16,1576915.42,1578925.32,50003.63,79025982441.2
2022-09-18 16:00,1578925.32,1583550.93,1568722.75,1573654.67,72264.76,113681076458.18
2022-09-18 17:00,1573654.67,1574267.65,1563928.7,1564600.68,49650.48,77912729866.61
2022-09-18 18:00,1564600.68,1571091.01,1559860.63,1564615.58,58391.66,91451253231.6
2022-09-18 19:00,1564615.58,1573088.38,1562516.2,1572391.94,47467.28,74477659691.71
2022-09-18 20:00,1572391.94,1574145.1,1569142.3,1572305.6,45559.64,71621848955.73
2022-09-18 21:00,1572305.6,1572305.6,1548048.86,1551364.29,69684.66,108397906093.59
2022-09-18 22:00,1551364.29,1551458.19,1542770.22,1549805.5,65393.57,101140274668.5
2022-09-18 23:00,1549805.5,1555299.0,1545077.53,1547512.12,57846.47,89672568455.3
2022-09-19 00:00,1547512.12,1554346.56,1545373.29,1551272.78,43950.98,68151964028.71
2022-09-19 01:00,1551272.78,1554170.27,1546332.17,1550108.75,34002.2,52723104254.74
2022-09-19 02:00,1550108.75,1552592.65,1492257.63,1496998.02,115255.72,174072600456.92
2022-09-19 03:00,1496998.02,1501208.54,1492971.29,1497177.72,64916.11,97157026114.89
2022-09-19 04:00,1497177.72,1504612.74,1497177.72,1500356.77,54541.76,81810840750.21
2022-09-19 05:00,1500356.77,1501002.79,1471743.81,1471743.81,67144.69,100260050851.09
2022-09-19 06:00,1471743.81,1480272.99,1463419.33,1473086.98,92230.02,135762198936.01
2022-09-19 07:00,1473086.98,1475147.85,1467933.49,1473448.75,71310.8,104926246067.29
2022-09-19 08:00,1473448.75,1476363.96,1469111.4,1469137.74,65351.7,96267258465.24
2022-09-19 09:00,1469137.74,1473188.14,1467085.46,1473024.01,60923.7,89546146663.53
2022-09-19 10:00,1473024.01,1497847.29,1471866.97,1497715.32,75836.08,112583073892.04
2022-09-19 11:00,1497715.32,1498286.69,1485975.75,1490643.43,62572.73,93324048485.06
2022-09-19 12:00,1490643.43,1503370.07,1490324.56,1501596.15,52970.69,79207102916.34
2022-09-19 13:00,1501596.15,1528214.95,1495659.3,1523916.19,78258.56,118196557853.06
2022-09-19 14:00,1523916.19,1547345.63,1518451.05,1539636.22,97669.85,149952913485.1
2022-09-19 15:00,1539636.22,1541429.04,1520252.98,1522065.58,65218.98,99870348553.87
2022-09-19 16:00,1522065.58,1532895.6,1522065.58,1532280.22,53742.82,82128069567.31
2022-09-19 17:00,1532280.22,1532280.22,1510198.79,1512636.09,42571.76,64662742185.58
2022-09-19 18:00,1512636.09,1527581.03,1506330.97,1527581.03,51090.25,77437834588.92
2022-09-19 19:00,1527581.03,1557329.8,1527581.03,1555605.5,87198.12,134697649248.96
2022-09-19 20:00,1555605.5,1562860.6,1548266.21,1556523.71,57044.24,88705390907.48
2022-09-19 21:00,1556523.71,1566193.93,1553743.94,1556306.15,50639.62,78892246695.1
2022-09-19 22:00,1556306.15,1567705.12,1552375.16,1564127.56,48246.81,75158970949.61
2022-09-19 23:00,1564127.56,1564731.45,1557127.37,1557719.89,45894.78,71579206216.38
2022-09-20 00:00,1557719.89,1563807.29,1549864.72,1555405.22,62050.1,96557056777.98
2022-09-20 01:00,1555405.22,1555405.22,1545773.31,1552006.17,46269.33,71719667821.15
2022-09-20 02:00,1552006.17,1552748.09,1547598.29,1551697.66,46457.01,72002195446.32
2022-09-20 03:00,1551697.66,1551807.33,1529102.55,1543593.98,55547.31,85559692283.72
2022-09-20 04:00,1543593.98,1543593.98,1536561.24,1540889.46,42569.6,65507725349.77
2022-09-20 05:00,1540889.46,1547491.22,1540720.55,1544198.84,37697.38,58242267783.76
2022-09-20 06:00,1544198.84,1546280.18,1540237.05,1544535.99,47779.27,73648905054.73
2022-09-20 07:00,1544535.99,1559879.34,1535449.98,1542797.39,68489.05,106147606273.15
2022-09-20 08:00,1542797.39,1546804.51,1538655.56,1538655.56,54100.31,83427782693.12
2022-09-20 09:00,1538655.56,1540333.74,1531453.1,1533011.96,41936.53,64419719340.93
2022-09-20 10:00,1533011.96,1539692.05,1530274.3,1539692.05,45813.91,70320955415.57
2022-09-20 11:00,1539692.05,1539772.45,1531701.67,1533086.53,51446.81,79008256622.08
2022-09-20 12:00,1533086.53,1533086.53,1520415.52,1525255.13,58213.65,88786004682.81
2022-09-20 13:00,1525255.13,1525346.02,1499808.71,1508573.43,84045.13,126909499334.01
2022-09-20 14:00,1508573.43,1522647.67,1506153.74,1520119.58,79194.09,119764218912.53
2022-09-20 15:00,1520119.58,1534905.0,1516231.93,1534905.0,66294.13,101022704727.7
2022-09-20 16:00,1534905.0,1538485.3,1514805.52,1523760.62,70123.12,106935532904.86
2022-09-20 17:00,1523760.62,1523760.62,1497062.31,1497062.31,73447.83,110821618388.44
2022-09-20 18:00,1497062.31,1515562.69,1497062.31,1514192.91,64145.72,96721294013.59
2022-09-20 19:00,1514192.91,1522153.38,1512458.72,1514729.54,58793.85,89265179238.73
2022-09-20 20:00,1514729.54,1521152.0,1511458.81,1513129.96,45732.43,69333841347.68
2022-09-20 21:00,1513129.96,1522040.4,1507907.38,1509078.23,41251.58,62454859536.15
